"","X","Screen_bg","consentkey.keys","consentkey.rt","beginexp.keys","beginexp.rt","checkresp.keys","checkresp.corr","checkresp.rt","Attention.thisRepN","Attention.thisTrialN","Attention.thisN","Attention.thisIndex","Attention.ran","Question","Solution","participant","Age","Gender","Handedness","Native.Language","date","expName","psychopyVersion","OS","frameRate","browser","xResolution","yResolution","gotoPrac.keys","gotoPrac.rt","InstRep.thisRepN","InstRep.thisTrialN","InstRep.thisN","InstRep.thisIndex","InstRep.ran","Prac_start.keys","Prac_start.rt","PreTargetDisplayTime","preResp.keys","preResp.corr","Target","ResponseKey_p.keys","ResponseKey_p.corr","ResponseKey_p.rt","prctrials.thisRepN","prctrials.thisTrialN","prctrials.thisN","prctrials.thisIndex","prctrials.ran","Block","Distractor1","Distractor2","Condition","Validity","CorrectAnswer","PositionT","PositionD","Saliency","WordPair","pracend.keys","pracend.rt","PracRepeat.thisRepN","PracRepeat.thisTrialN","PracRepeat.thisN","PracRepeat.thisIndex","PracRepeat.ran","ResponseKey.keys","ResponseKey.corr","ResponseKey.rt","firstlearntrials.thisRepN","firstlearntrials.thisTrialN","firstlearntrials.thisN","firstlearntrials.thisIndex","firstlearntrials.ran","brkcontinue.keys","Exptrials.thisRepN","Exptrials.thisTrialN","Exptrials.thisN","Exptrials.thisIndex","Exptrials.ran","brkcontinue.rt","afterpause.keys","afterpause.rt","blocks.thisRepN","blocks.thisTrialN","blocks.thisN","blocks.thisIndex","blocks.ran","CAproceed.keys","CAproceed.rt","CA_RespKey.keys","CA_RespKey.corr","CA_RespKey.rt","ContAwareness.thisRepN","ContAwareness.thisTrialN","ContAwareness.thisN","ContAwareness.thisIndex","ContAwareness.ran","AwarenessResp.keys","AwarenessResp.rt","Questionnaire.thisRepN","Questionnaire.thisTrialN","Questionnaire.thisN","Questionnaire.thisIndex","Questionnaire.ran","AwareQ","Performance","ContingencyChkScore","todebrief.keys","todebrief.rt","ExpExit.keys","ExpExit.rt","preResp.rt","PROLIFIC_PID","researcher","session","id"
"1928",1928,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Markt","test","invalid","a","top","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6881350000039674]",NA,NA,NA,NA,NA,"",0,86,86,192,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1929",1929,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","valid","l","bottom","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5704950000508688]",NA,NA,NA,NA,NA,"",0,87,87,150,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1930",1930,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Markt","learn","valid","l","top","bottom","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5690599999506958]",NA,NA,NA,NA,NA,"",0,88,88,34,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1931",1931,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Kreis","learn","valid","a","bottom","bottom","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6027250000042841]",NA,NA,NA,NA,NA,"",0,89,89,119,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1932",1932,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","top","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6053700000047684]",NA,NA,NA,NA,NA,"",0,90,90,121,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1933",1933,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","invalid","l","bottom","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.7374699999927543]",NA,NA,NA,NA,NA,"",0,91,91,141,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1934",1934,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6670600000070408]",NA,NA,NA,NA,NA,"",0,92,92,76,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1935",1935,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","valid","l","top","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.566385000012815]",NA,NA,NA,NA,NA,"",0,93,93,154,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1936",1936,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","invalid","l","bottom","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6433049999759533]",NA,NA,NA,NA,NA,"",0,94,94,69,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1937",1937,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","top","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6684900000109337]",NA,NA,NA,NA,NA,"",0,95,95,49,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1938",1938,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Stein","test","valid","a","top","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.571204999985639]",NA,NA,NA,NA,NA,"",0,96,96,179,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1939",1939,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","invalid","a","top","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5680000000284053]",NA,NA,NA,NA,NA,"",0,97,97,218,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1940",1940,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","bottom","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6076899999752641]",NA,NA,NA,NA,NA,"",0,98,98,53,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1941",1941,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"2","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6087249999982305]",NA,NA,NA,NA,NA,"",0,99,99,36,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1942",1942,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Markt","learn","valid","l","bottom","bottom","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6409400000120513]",NA,NA,NA,NA,NA,"",0,100,100,118,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1943",1943,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.45,NA,0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","top","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6712449999758974]",NA,NA,NA,NA,NA,"",0,101,101,96,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1944",1944,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","bottom","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6376100000343286]",NA,NA,NA,NA,NA,"",0,102,102,5,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1945",1945,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"5","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Kreis","test","valid","a","top","nil","salient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6044050000491552]",NA,NA,NA,NA,NA,"",0,103,103,161,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1946",1946,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6162149999872781]",NA,NA,NA,NA,NA,"",0,104,104,92,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1947",1947,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.532439999980852]",NA,NA,NA,NA,NA,"",0,105,105,116,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1948",1948,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"4","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5434349999995902]",NA,NA,NA,NA,NA,"",0,106,106,108,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1949",1949,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","top","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.7359699999797158]",NA,NA,NA,NA,NA,"",0,107,107,17,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1950",1950,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","top","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6548000000184402]",NA,NA,NA,NA,NA,"",0,108,108,128,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1951",1951,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","top","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6203450000029989]",NA,NA,NA,NA,NA,"",0,109,109,129,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1952",1952,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","top","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6468649999587797]",NA,NA,NA,NA,NA,"",0,110,110,113,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1953",1953,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"8","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","top","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5307449999963865]",NA,NA,NA,NA,NA,"",0,111,111,24,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1954",1954,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Kreis","learn","invalid","l","bottom","bottom","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.6541299999807961]",NA,NA,NA,NA,NA,"space",0,112,112,143,1,39.86846,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1955",1955,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Kreis","Stein","learn","valid","a","bottom","top","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.6126500000245869]",NA,NA,NA,NA,NA,"",0,113,113,37,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1956",1956,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Markt","Tisch","learn","valid","l","bottom","top","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""l""]",1,"[0.5154099999926984]",NA,NA,NA,NA,NA,"",0,114,114,44,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1957",1957,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Kreis","learn","valid","a","bottom","bottom","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5620950000011362]",NA,NA,NA,NA,NA,"",0,115,115,39,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1958",1958,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.35,NA,0,"9","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Kreis","learn","valid","a","top","bottom","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5880349999642931]",NA,NA,NA,NA,NA,"",0,116,116,123,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1959",1959,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.5,NA,0,"3","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Tisch","test","invalid","a","bottom","nil","nonsalient",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5828199999523349]",NA,NA,NA,NA,NA,"",0,117,117,190,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1960",1960,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.4,NA,0,"6","",NA,"",NA,NA,NA,NA,NA,"Experiment","Tisch","Markt","learn","valid","l","top","bottom","Markt",4,"",NA,NA,NA,NA,NA,NA,"[""a"",""l""]",0,"[0.6558999999542721,0.8780649999971502]",NA,NA,NA,NA,NA,"",0,118,118,130,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
"1961",1961,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,"","",123,"27","female","left","German","2020-10-20_15h34.06.377","Exp2_OvershadowingCLSRB","2020.1.3","Win32",60,"Chrome",2560,1440,"",NA,NA,NA,NA,NA,NA,"",NA,0.55,NA,0,"7","",NA,"",NA,NA,NA,NA,NA,"Experiment","Stein","Kreis","learn","valid","a","top","bottom","Kreis",4,"",NA,NA,NA,NA,NA,NA,"[""a""]",1,"[0.5785650000325404]",NA,NA,NA,NA,NA,"",0,119,119,51,1,NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,0,NA,NA,NA,NA
